#options: 720x480 fps=24000/1001 timebase=1/1000000000 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=0.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 sliced_threads=0 nr=0 decimate=1 interlaced=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=23 scenecut=0 intra_refresh=0 rc=crf mbtree=0 crf=23.0 qcomp=0.60 qpmin=10 qpmax=51 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:0 cpbdur:0 q:20.09 tex:3977 mv:5546 misc:4901 imb:1350 pmb:0 smb:0 d:- ref:;
in:2303 out:2303 type:P dur:82000000 cpbdur:82000000 q:23.90 tex:104165 mv:7353 misc:1186 imb:52 pmb:655 smb:643 d:- ref:0 ;
in:2304 out:2304 type:P dur:82000000 cpbdur:82000000 q:23.92 tex:93059 mv:6836 misc:1105 imb:31 pmb:600 smb:719 d:- ref:0 ;
in:2305 out:2305 type:P dur:82000000 cpbdur:82000000 q:23.89 tex:86276 mv:6708 misc:1144 imb:32 pmb:632 smb:686 d:- ref:0 ;
in:2306 out:2306 type:P dur:82000000 cpbdur:82000000 q:23.83 tex:85998 mv:6635 misc:1135 imb:27 pmb:613 smb:710 d:- ref:0 ;
in:2307 out:2307 type:P dur:82000000 cpbdur:82000000 q:24.04 tex:86765 mv:6510 misc:1229 imb:33 pmb:640 smb:677 d:- ref:0 ;
in:2308 out:2308 type:P dur:82000000 cpbdur:82000000 q:24.08 tex:108398 mv:7828 misc:1206 imb:31 pmb:740 smb:579 d:- ref:0 ;
in:2309 out:2309 type:P dur:82000000 cpbdur:82000000 q:23.92 tex:89230 mv:6637 misc:1293 imb:23 pmb:711 smb:616 d:- ref:0 ;
in:2310 out:2310 type:P dur:82000000 cpbdur:82000000 q:23.82 tex:91752 mv:6751 misc:1153 imb:33 pmb:629 smb:688 d:- ref:0 ;
in:2311 out:2311 type:P dur:82000000 cpbdur:82000000 q:23.64 tex:82261 mv:6480 misc:1131 imb:27 pmb:596 smb:727 d:- ref:0 ;
in:2312 out:2312 type:P dur:82000000 cpbdur:82000000 q:23.43 tex:102273 mv:7139 misc:1452 imb:52 pmb:829 smb:469 d:- ref:0 ;
in:2313 out:2313 type:P dur:82000000 cpbdur:82000000 q:23.54 tex:80828 mv:5976 misc:1100 imb:21 pmb:582 smb:747 d:- ref:0 ;
in:2314 out:2314 type:P dur:82000000 cpbdur:82000000 q:23.75 tex:83296 mv:6219 misc:1125 imb:19 pmb:565 smb:766 d:- ref:0 ;
in:2315 out:2315 type:P dur:82000000 cpbdur:82000000 q:23.77 tex:79522 mv:6054 misc:1016 imb:25 pmb:510 smb:815 d:- ref:0 ;
in:2316 out:2316 type:P dur:82000000 cpbdur:82000000 q:23.71 tex:75159 mv:5859 misc:1030 imb:18 pmb:485 smb:847 d:- ref:0 ;
in:2317 out:2317 type:P dur:82000000 cpbdur:82000000 q:23.48 tex:94622 mv:6173 misc:1317 imb:19 pmb:633 smb:698 d:- ref:0 ;
in:2318 out:2318 type:P dur:82000000 cpbdur:82000000 q:23.68 tex:77943 mv:6185 misc:1032 imb:19 pmb:517 smb:814 d:- ref:0 ;
in:2319 out:2319 type:P dur:82000000 cpbdur:82000000 q:23.50 tex:76038 mv:5943 misc:963 imb:16 pmb:465 smb:869 d:- ref:0 ;
in:2320 out:2320 type:P dur:82000000 cpbdur:82000000 q:23.53 tex:75687 mv:5879 misc:962 imb:17 pmb:455 smb:878 d:- ref:0 ;
in:2321 out:2321 type:P dur:82000000 cpbdur:82000000 q:23.32 tex:88513 mv:6376 misc:1335 imb:38 pmb:612 smb:700 d:- ref:0 ;
in:2322 out:2322 type:P dur:82000000 cpbdur:82000000 q:23.35 tex:92480 mv:6582 misc:1242 imb:35 pmb:642 smb:673 d:- ref:0 ;
in:2323 out:2323 type:P dur:82000000 cpbdur:82000000 q:23.28 tex:85465 mv:6433 misc:1230 imb:32 pmb:577 smb:741 d:- ref:0 ;
in:2324 out:2324 type:P dur:82000000 cpbdur:82000000 q:23.32 tex:90417 mv:6654 misc:1169 imb:30 pmb:592 smb:728 d:- ref:0 ;
in:2325 out:2325 type:P dur:82000000 cpbdur:82000000 q:23.53 tex:76366 mv:6006 misc:1084 imb:26 pmb:506 smb:818 d:- ref:0 ;
in:2326 out:2326 type:P dur:82000000 cpbdur:82000000 q:23.58 tex:85229 mv:6315 misc:1192 imb:21 pmb:643 smb:686 d:- ref:0 ;
in:2327 out:2327 type:P dur:82000000 cpbdur:82000000 q:23.71 tex:91606 mv:6774 misc:1188 imb:17 pmb:684 smb:649 d:- ref:0 ;
in:2328 out:2328 type:P dur:82000000 cpbdur:82000000 q:23.76 tex:89976 mv:6812 misc:1148 imb:21 pmb:608 smb:721 d:- ref:0 ;
in:2329 out:2329 type:P dur:82000000 cpbdur:82000000 q:23.55 tex:81075 mv:6510 misc:1215 imb:17 pmb:634 smb:699 d:- ref:0 ;
in:2330 out:2330 type:P dur:82000000 cpbdur:82000000 q:23.63 tex:87317 mv:6838 misc:1221 imb:23 pmb:668 smb:659 d:- ref:0 ;
in:2331 out:2331 type:P dur:82000000 cpbdur:82000000 q:23.84 tex:100507 mv:7443 misc:1242 imb:23 pmb:713 smb:614 d:- ref:0 ;
in:2332 out:2332 type:P dur:82000000 cpbdur:82000000 q:23.65 tex:80441 mv:6274 misc:1117 imb:23 pmb:558 smb:769 d:- ref:0 ;
in:2333 out:2333 type:P dur:82000000 cpbdur:82000000 q:23.64 tex:83779 mv:6202 misc:1083 imb:25 pmb:590 smb:735 d:- ref:0 ;
in:2334 out:2334 type:P dur:82000000 cpbdur:82000000 q:23.69 tex:86488 mv:6389 misc:1123 imb:30 pmb:565 smb:755 d:- ref:0 ;
in:2335 out:2335 type:P dur:82000000 cpbdur:82000000 q:23.66 tex:85422 mv:6451 misc:1095 imb:33 pmb:575 smb:742 d:- ref:0 ;
in:2336 out:2336 type:P dur:82000000 cpbdur:82000000 q:23.37 tex:94213 mv:6438 misc:1389 imb:26 pmb:760 smb:564 d:- ref:0 ;
in:2337 out:2337 type:P dur:82000000 cpbdur:82000000 q:23.29 tex:85237 mv:6209 misc:1210 imb:24 pmb:567 smb:759 d:- ref:0 ;
in:2338 out:2338 type:P dur:82000000 cpbdur:82000000 q:23.52 tex:81827 mv:6576 misc:1133 imb:32 pmb:592 smb:726 d:- ref:0 ;
in:2339 out:2339 type:P dur:82000000 cpbdur:82000000 q:23.54 tex:74230 mv:5944 misc:1074 imb:15 pmb:496 smb:839 d:- ref:0 ;
in:2340 out:2340 type:P dur:82000000 cpbdur:82000000 q:23.86 tex:90175 mv:6888 misc:1217 imb:27 pmb:618 smb:705 d:- ref:0 ;
in:2341 out:2341 type:P dur:82000000 cpbdur:82000000 q:23.78 tex:88090 mv:6915 misc:1163 imb:15 pmb:657 smb:678 d:- ref:0 ;
in:2342 out:2342 type:P dur:82000000 cpbdur:82000000 q:23.71 tex:84260 mv:6537 misc:1115 imb:20 pmb:613 smb:717 d:- ref:0 ;
in:2343 out:2343 type:P dur:82000000 cpbdur:82000000 q:23.60 tex:81073 mv:6122 misc:1045 imb:17 pmb:526 smb:807 d:- ref:0 ;
in:2344 out:2344 type:P dur:82000000 cpbdur:82000000 q:23.80 tex:89401 mv:6539 misc:1116 imb:25 pmb:607 smb:718 d:- ref:0 ;
in:2345 out:2345 type:P dur:82000000 cpbdur:82000000 q:23.71 tex:85222 mv:6267 misc:1111 imb:18 pmb:575 smb:757 d:- ref:0 ;
in:2346 out:2346 type:P dur:82000000 cpbdur:82000000 q:23.65 tex:78455 mv:6093 misc:1060 imb:24 pmb:507 smb:819 d:- ref:0 ;
in:2347 out:2347 type:P dur:82000000 cpbdur:82000000 q:23.49 tex:97918 mv:6877 misc:1405 imb:37 pmb:737 smb:576 d:- ref:0 ;
in:2348 out:2348 type:P dur:82000000 cpbdur:82000000 q:23.35 tex:82884 mv:6187 misc:1113 imb:20 pmb:509 smb:821 d:- ref:0 ;
in:2349 out:2349 type:P dur:82000000 cpbdur:82000000 q:23.63 tex:81067 mv:6443 misc:1186 imb:27 pmb:595 smb:728 d:- ref:0 ;
in:2350 out:2350 type:P dur:82000000 cpbdur:82000000 q:23.92 tex:99587 mv:7520 misc:1301 imb:26 pmb:772 smb:552 d:- ref:0 ;
in:2351 out:2351 type:P dur:82000000 cpbdur:82000000 q:23.80 tex:72823 mv:6151 misc:1162 imb:26 pmb:543 smb:781 d:- ref:0 ;
in:2352 out:2352 type:P dur:82000000 cpbdur:82000000 q:23.77 tex:76450 mv:5935 misc:1095 imb:21 pmb:509 smb:820 d:- ref:0 ;
in:2353 out:2353 type:P dur:82000000 cpbdur:82000000 q:23.69 tex:72183 mv:6311 misc:1194 imb:29 pmb:543 smb:778 d:- ref:0 ;
in:2354 out:2354 type:P dur:82000000 cpbdur:82000000 q:23.70 tex:76153 mv:6626 misc:1325 imb:46 pmb:580 smb:724 d:- ref:0 ;
in:2355 out:2355 type:P dur:82000000 cpbdur:82000000 q:23.86 tex:84970 mv:6922 misc:1356 imb:56 pmb:632 smb:662 d:- ref:0 ;
in:2356 out:2356 type:P dur:82000000 cpbdur:82000000 q:23.65 tex:77812 mv:6246 misc:1198 imb:23 pmb:556 smb:771 d:- ref:0 ;
in:2357 out:2357 type:P dur:82000000 cpbdur:82000000 q:23.56 tex:85729 mv:6221 misc:1138 imb:29 pmb:599 smb:722 d:- ref:0 ;
in:2358 out:2358 type:P dur:82000000 cpbdur:82000000 q:23.46 tex:102444 mv:7308 misc:1448 imb:62 pmb:800 smb:488 d:- ref:0 ;
in:2359 out:2359 type:P dur:82000000 cpbdur:82000000 q:23.47 tex:91140 mv:6187 misc:1145 imb:27 pmb:563 smb:760 d:- ref:0 ;
in:2360 out:2360 type:P dur:82000000 cpbdur:82000000 q:24.23 tex:125556 mv:9299 misc:1321 imb:126 pmb:823 smb:401 d:- ref:0 ;
in:2361 out:2361 type:P dur:82000000 cpbdur:82000000 q:24.56 tex:109119 mv:8745 misc:1312 imb:108 pmb:787 smb:455 d:- ref:0 ;
in:2362 out:2362 type:P dur:82000000 cpbdur:82000000 q:24.17 tex:85836 mv:6222 misc:1182 imb:24 pmb:606 smb:720 d:- ref:0 ;
in:2363 out:2363 type:P dur:82000000 cpbdur:82000000 q:23.97 tex:81658 mv:6028 misc:1050 imb:30 pmb:506 smb:814 d:- ref:0 ;
in:2364 out:2364 type:P dur:82000000 cpbdur:82000000 q:23.69 tex:75471 mv:5823 misc:978 imb:19 pmb:465 smb:866 d:- ref:0 ;
in:2365 out:2365 type:P dur:82000000 cpbdur:82000000 q:23.67 tex:78515 mv:6102 misc:1071 imb:13 pmb:540 smb:797 d:- ref:0 ;
in:2366 out:2366 type:P dur:82000000 cpbdur:82000000 q:23.72 tex:83395 mv:6175 misc:1046 imb:18 pmb:517 smb:815 d:- ref:0 ;
in:2367 out:2367 type:P dur:82000000 cpbdur:82000000 q:23.56 tex:72793 mv:6011 misc:996 imb:11 pmb:469 smb:870 d:- ref:0 ;
in:2368 out:2368 type:P dur:82000000 cpbdur:82000000 q:23.60 tex:81976 mv:6257 misc:1039 imb:19 pmb:517 smb:814 d:- ref:0 ;
in:2369 out:2369 type:P dur:82000000 cpbdur:82000000 q:23.43 tex:96241 mv:6727 misc:1376 imb:22 pmb:739 smb:589 d:- ref:0 ;
in:2370 out:2370 type:P dur:82000000 cpbdur:82000000 q:23.50 tex:97751 mv:6802 misc:1335 imb:39 pmb:696 smb:615 d:- ref:0 ;
in:2371 out:2371 type:P dur:82000000 cpbdur:82000000 q:23.28 tex:84209 mv:6487 misc:1264 imb:40 pmb:591 smb:719 d:- ref:0 ;
in:2372 out:2372 type:P dur:82000000 cpbdur:82000000 q:23.31 tex:94776 mv:6915 misc:1245 imb:38 pmb:651 smb:661 d:- ref:0 ;
in:2373 out:2373 type:P dur:82000000 cpbdur:82000000 q:23.44 tex:85853 mv:5996 misc:1095 imb:31 pmb:506 smb:813 d:- ref:0 ;
in:2374 out:2374 type:P dur:82000000 cpbdur:82000000 q:23.47 tex:91078 mv:6332 misc:1118 imb:22 pmb:566 smb:762 d:- ref:0 ;
in:2375 out:2375 type:P dur:82000000 cpbdur:82000000 q:23.50 tex:86084 mv:6257 misc:1155 imb:21 pmb:555 smb:774 d:- ref:0 ;
in:2376 out:2376 type:P dur:82000000 cpbdur:82000000 q:23.57 tex:78560 mv:6140 misc:1036 imb:24 pmb:522 smb:804 d:- ref:0 ;
in:2377 out:2377 type:P dur:82000000 cpbdur:82000000 q:23.49 tex:94285 mv:6721 misc:1242 imb:27 pmb:653 smb:670 d:- ref:0 ;
in:2378 out:2378 type:P dur:82000000 cpbdur:82000000 q:23.29 tex:81561 mv:6144 misc:1183 imb:25 pmb:534 smb:791 d:- ref:0 ;
in:2379 out:2379 type:P dur:82000000 cpbdur:82000000 q:23.50 tex:92546 mv:6420 misc:1258 imb:27 pmb:618 smb:705 d:- ref:0 ;
in:2380 out:2380 type:P dur:82000000 cpbdur:82000000 q:23.40 tex:87023 mv:5947 misc:1126 imb:29 pmb:507 smb:814 d:- ref:0 ;
in:2381 out:2381 type:P dur:82000000 cpbdur:82000000 q:23.44 tex:90905 mv:6334 misc:1209 imb:27 pmb:586 smb:737 d:- ref:0 ;
in:2382 out:2382 type:P dur:82000000 cpbdur:82000000 q:23.59 tex:77253 mv:6382 misc:1021 imb:31 pmb:484 smb:835 d:- ref:0 ;
in:2383 out:2383 type:P dur:82000000 cpbdur:82000000 q:23.83 tex:83517 mv:7046 misc:1413 imb:63 pmb:666 smb:621 d:- ref:0 ;
in:2384 out:2384 type:P dur:82000000 cpbdur:82000000 q:23.82 tex:81520 mv:7833 misc:1503 imb:132 pmb:757 smb:461 d:- ref:0 ;
in:2385 out:2385 type:P dur:82000000 cpbdur:82000000 q:23.70 tex:76657 mv:7374 misc:1441 imb:98 pmb:688 smb:564 d:- ref:0 ;
in:2386 out:2386 type:P dur:82000000 cpbdur:82000000 q:23.93 tex:95627 mv:8893 misc:1528 imb:136 pmb:897 smb:317 d:- ref:0 ;
in:2387 out:2387 type:P dur:82000000 cpbdur:82000000 q:24.08 tex:93951 mv:8570 misc:1535 imb:100 pmb:882 smb:368 d:- ref:0 ;
in:2388 out:2388 type:P dur:82000000 cpbdur:82000000 q:24.17 tex:93383 mv:8008 misc:1425 imb:92 pmb:780 smb:478 d:- ref:0 ;
in:2389 out:2389 type:P dur:82000000 cpbdur:82000000 q:23.93 tex:83733 mv:7586 misc:1449 imb:70 pmb:772 smb:508 d:- ref:0 ;
in:2390 out:2390 type:P dur:82000000 cpbdur:82000000 q:24.04 tex:101144 mv:8336 misc:1512 imb:69 pmb:950 smb:331 d:- ref:0 ;
in:2391 out:2391 type:P dur:82000000 cpbdur:82000000 q:23.99 tex:93948 mv:7766 misc:1446 imb:67 pmb:800 smb:483 d:- ref:0 ;
in:2392 out:2392 type:P dur:82000000 cpbdur:82000000 q:23.93 tex:90703 mv:7427 misc:1438 imb:39 pmb:801 smb:510 d:- ref:0 ;
in:2393 out:2393 type:P dur:82000000 cpbdur:82000000 q:23.82 tex:93431 mv:7520 misc:1449 imb:50 pmb:844 smb:456 d:- ref:0 ;
in:2394 out:2394 type:P dur:82000000 cpbdur:82000000 q:23.83 tex:94255 mv:7442 misc:1415 imb:38 pmb:840 smb:472 d:- ref:0 ;
in:2395 out:2395 type:P dur:82000000 cpbdur:82000000 q:23.72 tex:86044 mv:6968 misc:1412 imb:27 pmb:780 smb:543 d:- ref:0 ;
in:2396 out:2396 type:P dur:82000000 cpbdur:82000000 q:23.66 tex:87737 mv:7230 misc:1377 imb:35 pmb:786 smb:529 d:- ref:0 ;
in:2397 out:2397 type:P dur:82000000 cpbdur:82000000 q:23.67 tex:86359 mv:6711 misc:1322 imb:30 pmb:725 smb:595 d:- ref:0 ;
in:2398 out:2398 type:P dur:82000000 cpbdur:82000000 q:24.00 tex:112260 mv:8413 misc:1439 imb:37 pmb:959 smb:354 d:- ref:0 ;
in:2399 out:2399 type:P dur:82000000 cpbdur:82000000 q:24.11 tex:103387 mv:7955 misc:1466 imb:34 pmb:915 smb:401 d:- ref:0 ;
in:2400 out:2400 type:P dur:82000000 cpbdur:82000000 q:24.29 tex:109925 mv:8152 misc:1483 imb:36 pmb:994 smb:320 d:- ref:0 ;
in:2401 out:2401 type:P dur:82000000 cpbdur:82000000 q:24.20 tex:101812 mv:7573 misc:1431 imb:17 pmb:907 smb:426 d:- ref:0 ;
in:2402 out:2402 type:P dur:82000000 cpbdur:82000000 q:24.01 tex:88022 mv:7086 misc:1380 imb:33 pmb:776 smb:541 d:- ref:0 ;
in:2403 out:2403 type:P dur:82000000 cpbdur:82000000 q:24.01 tex:94668 mv:6899 misc:1337 imb:30 pmb:767 smb:553 d:- ref:0 ;
in:2404 out:2404 type:P dur:82000000 cpbdur:82000000 q:23.90 tex:93908 mv:7103 misc:1365 imb:23 pmb:775 smb:552 d:- ref:0 ;
in:2405 out:2405 type:P dur:82000000 cpbdur:82000000 q:23.90 tex:100250 mv:7232 misc:1390 imb:24 pmb:866 smb:460 d:- ref:0 ;
in:2406 out:2406 type:P dur:82000000 cpbdur:82000000 q:23.84 tex:96212 mv:6895 misc:1333 imb:43 pmb:727 smb:580 d:- ref:0 ;
in:2407 out:2407 type:P dur:82000000 cpbdur:82000000 q:23.99 tex:108077 mv:7571 misc:1456 imb:43 pmb:911 smb:396 d:- ref:0 ;
in:2408 out:2408 type:P dur:82000000 cpbdur:82000000 q:24.26 tex:117968 mv:7897 misc:1471 imb:49 pmb:955 smb:346 d:- ref:0 ;
in:2409 out:2409 type:P dur:82000000 cpbdur:82000000 q:24.52 tex:112612 mv:7884 misc:1464 imb:34 pmb:958 smb:358 d:- ref:0 ;
in:2410 out:2410 type:P dur:82000000 cpbdur:82000000 q:24.32 tex:103263 mv:7593 misc:1440 imb:44 pmb:871 smb:435 d:- ref:0 ;
in:2411 out:2411 type:P dur:82000000 cpbdur:82000000 q:24.56 tex:109607 mv:7919 misc:1458 imb:50 pmb:927 smb:373 d:- ref:0 ;
in:2412 out:2412 type:P dur:82000000 cpbdur:82000000 q:24.42 tex:110556 mv:7409 misc:1475 imb:40 pmb:885 smb:425 d:- ref:0 ;
in:2413 out:2413 type:P dur:82000000 cpbdur:82000000 q:24.21 tex:97946 mv:6796 misc:1378 imb:18 pmb:782 smb:550 d:- ref:0 ;
in:2414 out:2414 type:P dur:82000000 cpbdur:82000000 q:24.21 tex:104262 mv:6918 misc:1316 imb:26 pmb:744 smb:580 d:- ref:0 ;
in:2415 out:2415 type:P dur:82000000 cpbdur:82000000 q:24.14 tex:100861 mv:6857 misc:1338 imb:28 pmb:741 smb:581 d:- ref:0 ;
in:2416 out:2416 type:P dur:82000000 cpbdur:82000000 q:24.63 tex:117872 mv:8136 misc:1456 imb:54 pmb:950 smb:346 d:- ref:0 ;
in:2417 out:2417 type:P dur:82000000 cpbdur:82000000 q:24.23 tex:100381 mv:8008 misc:1507 imb:59 pmb:944 smb:347 d:- ref:0 ;
in:2418 out:2418 type:P dur:82000000 cpbdur:82000000 q:24.44 tex:120903 mv:8984 misc:1481 imb:81 pmb:1026 smb:243 d:- ref:0 ;
in:2419 out:2419 type:P dur:82000000 cpbdur:82000000 q:23.87 tex:76814 mv:7053 misc:1445 imb:51 pmb:695 smb:604 d:- ref:0 ;
in:2420 out:2420 type:P dur:82000000 cpbdur:82000000 q:23.50 tex:73084 mv:6497 misc:1259 imb:37 pmb:567 smb:746 d:- ref:0 ;
in:2421 out:2421 type:P dur:82000000 cpbdur:82000000 q:23.52 tex:76220 mv:6129 misc:1195 imb:38 pmb:527 smb:785 d:- ref:0 ;
in:2422 out:2422 type:P dur:82000000 cpbdur:82000000 q:23.42 tex:116299 mv:7807 misc:1518 imb:37 pmb:995 smb:318 d:- ref:0 ;
in:2423 out:2423 type:P dur:82000000 cpbdur:82000000 q:23.47 tex:93175 mv:6728 misc:1369 imb:20 pmb:700 smb:630 d:- ref:0 ;
in:2424 out:2424 type:P dur:82000000 cpbdur:82000000 q:23.50 tex:92491 mv:6369 misc:1220 imb:25 pmb:551 smb:774 d:- ref:0 ;
in:2425 out:2425 type:P dur:82000000 cpbdur:82000000 q:23.79 tex:97449 mv:7628 misc:1395 imb:29 pmb:808 smb:513 d:- ref:0 ;
in:2426 out:2426 type:P dur:82000000 cpbdur:82000000 q:23.77 tex:87785 mv:7119 misc:1360 imb:17 pmb:723 smb:610 d:- ref:0 ;
in:2427 out:2427 type:P dur:82000000 cpbdur:82000000 q:23.79 tex:85162 mv:6664 misc:1382 imb:22 pmb:706 smb:622 d:- ref:0 ;
in:2428 out:2428 type:P dur:82000000 cpbdur:82000000 q:23.48 tex:103877 mv:7136 misc:1523 imb:43 pmb:842 smb:465 d:- ref:0 ;
in:2429 out:2429 type:P dur:82000000 cpbdur:82000000 q:23.29 tex:85184 mv:5913 misc:1223 imb:32 pmb:535 smb:783 d:- ref:0 ;
in:2430 out:2430 type:P dur:82000000 cpbdur:82000000 q:24.04 tex:106561 mv:7783 misc:1416 imb:40 pmb:847 smb:463 d:- ref:0 ;
in:2431 out:2431 type:P dur:82000000 cpbdur:82000000 q:23.81 tex:81095 mv:6353 misc:1272 imb:30 pmb:587 smb:733 d:- ref:0 ;
in:2432 out:2432 type:P dur:82000000 cpbdur:82000000 q:23.62 tex:79581 mv:6586 misc:1313 imb:16 pmb:692 smb:642 d:- ref:0 ;
in:2433 out:2433 type:P dur:82000000 cpbdur:82000000 q:23.44 tex:101529 mv:7267 misc:1532 imb:30 pmb:901 smb:419 d:- ref:0 ;
in:2434 out:2434 type:P dur:82000000 cpbdur:82000000 q:23.66 tex:85604 mv:6707 misc:1345 imb:21 pmb:713 smb:616 d:- ref:0 ;
in:2435 out:2435 type:P dur:82000000 cpbdur:82000000 q:23.59 tex:75486 mv:6062 misc:1164 imb:16 pmb:550 smb:784 d:- ref:0 ;
in:2436 out:2436 type:P dur:82000000 cpbdur:82000000 q:23.74 tex:77753 mv:6041 misc:1022 imb:20 pmb:467 smb:863 d:- ref:0 ;
in:2437 out:2437 type:P dur:82000000 cpbdur:82000000 q:23.45 tex:93013 mv:6648 misc:1419 imb:18 pmb:710 smb:622 d:- ref:0 ;
in:2438 out:2438 type:P dur:82000000 cpbdur:82000000 q:23.38 tex:86058 mv:6206 misc:1224 imb:17 pmb:556 smb:777 d:- ref:0 ;
in:2439 out:2439 type:P dur:82000000 cpbdur:82000000 q:23.33 tex:87831 mv:6157 misc:1108 imb:21 pmb:509 smb:820 d:- ref:0 ;
in:2440 out:2440 type:P dur:82000000 cpbdur:82000000 q:23.64 tex:80567 mv:6552 misc:1209 imb:31 pmb:572 smb:747 d:- ref:0 ;
in:2441 out:2441 type:P dur:82000000 cpbdur:82000000 q:23.79 tex:90039 mv:6864 misc:1297 imb:28 pmb:696 smb:626 d:- ref:0 ;
in:2442 out:2442 type:P dur:82000000 cpbdur:82000000 q:23.89 tex:93240 mv:7068 misc:1364 imb:33 pmb:730 smb:587 d:- ref:0 ;
in:2443 out:2443 type:P dur:82000000 cpbdur:82000000 q:23.75 tex:78423 mv:6371 misc:1230 imb:23 pmb:591 smb:736 d:- ref:0 ;
in:2444 out:2444 type:P dur:82000000 cpbdur:82000000 q:23.59 tex:78151 mv:6563 misc:1230 imb:34 pmb:579 smb:737 d:- ref:0 ;
in:2445 out:2445 type:P dur:82000000 cpbdur:82000000 q:23.91 tex:100125 mv:7558 misc:1405 imb:33 pmb:820 smb:497 d:- ref:0 ;
in:2446 out:2446 type:P dur:82000000 cpbdur:82000000 q:23.84 tex:87584 mv:7160 misc:1352 imb:19 pmb:722 smb:609 d:- ref:0 ;
in:2447 out:2447 type:P dur:82000000 cpbdur:82000000 q:23.72 tex:78051 mv:6085 misc:1232 imb:19 pmb:597 smb:734 d:- ref:0 ;
in:2448 out:2448 type:P dur:82000000 cpbdur:82000000 q:23.64 tex:72894 mv:5699 misc:967 imb:14 pmb:473 smb:863 d:- ref:0 ;
in:2449 out:2449 type:P dur:82000000 cpbdur:82000000 q:23.91 tex:90789 mv:7025 misc:1346 imb:16 pmb:759 smb:575 d:- ref:0 ;
in:2450 out:2450 type:P dur:82000000 cpbdur:82000000 q:23.91 tex:87827 mv:6900 misc:1281 imb:24 pmb:696 smb:630 d:- ref:0 ;
in:2451 out:2451 type:P dur:82000000 cpbdur:82000000 q:23.87 tex:80339 mv:6143 misc:1126 imb:21 pmb:549 smb:780 d:- ref:0 ;
in:2452 out:2452 type:P dur:82000000 cpbdur:82000000 q:23.57 tex:74304 mv:5745 misc:967 imb:17 pmb:459 smb:874 d:- ref:0 ;
in:2453 out:2453 type:P dur:82000000 cpbdur:82000000 q:23.49 tex:99987 mv:6992 misc:1485 imb:25 pmb:808 smb:517 d:- ref:0 ;
in:2454 out:2454 type:P dur:82000000 cpbdur:82000000 q:23.41 tex:91108 mv:6266 misc:1210 imb:33 pmb:566 smb:751 d:- ref:0 ;
in:2455 out:2455 type:P dur:82000000 cpbdur:82000000 q:23.31 tex:84316 mv:5661 misc:1079 imb:26 pmb:483 smb:841 d:- ref:0 ;
in:2456 out:2456 type:P dur:82000000 cpbdur:82000000 q:23.54 tex:85433 mv:6369 misc:1278 imb:13 pmb:649 smb:688 d:- ref:0 ;
in:2457 out:2457 type:P dur:82000000 cpbdur:82000000 q:23.69 tex:84885 mv:6135 misc:1252 imb:24 pmb:607 smb:719 d:- ref:0 ;
in:2458 out:2458 type:P dur:82000000 cpbdur:82000000 q:23.60 tex:74897 mv:6007 misc:1032 imb:13 pmb:469 smb:868 d:- ref:0 ;
in:2459 out:2459 type:P dur:82000000 cpbdur:82000000 q:23.61 tex:75112 mv:5755 misc:949 imb:24 pmb:439 smb:887 d:- ref:0 ;
in:2460 out:2460 type:P dur:82000000 cpbdur:82000000 q:23.52 tex:72938 mv:5492 misc:962 imb:19 pmb:448 smb:883 d:- ref:0 ;
in:2461 out:2461 type:P dur:82000000 cpbdur:82000000 q:23.47 tex:91278 mv:6348 misc:1350 imb:15 pmb:652 smb:683 d:- ref:0 ;
in:2462 out:2462 type:P dur:82000000 cpbdur:82000000 q:23.61 tex:82503 mv:6320 misc:1161 imb:15 pmb:570 smb:765 d:- ref:0 ;
in:2463 out:2463 type:P dur:82000000 cpbdur:82000000 q:23.69 tex:81518 mv:6522 misc:1248 imb:14 pmb:614 smb:722 d:- ref:0 ;
in:2464 out:2464 type:P dur:82000000 cpbdur:82000000 q:23.92 tex:100577 mv:7393 misc:1374 imb:22 pmb:791 smb:537 d:- ref:0 ;
in:2465 out:2465 type:P dur:82000000 cpbdur:82000000 q:23.53 tex:69507 mv:5807 misc:1086 imb:21 pmb:479 smb:850 d:- ref:0 ;
in:2466 out:2466 type:P dur:82000000 cpbdur:82000000 q:23.44 tex:102558 mv:6992 misc:1474 imb:37 pmb:818 smb:495 d:- ref:0 ;
in:2467 out:2467 type:P dur:82000000 cpbdur:82000000 q:23.31 tex:85233 mv:6374 misc:1321 imb:29 pmb:602 smb:719 d:- ref:0 ;
in:2468 out:2468 type:P dur:82000000 cpbdur:82000000 q:23.48 tex:105142 mv:7374 misc:1388 imb:19 pmb:782 smb:549 d:- ref:0 ;
in:2469 out:2469 type:P dur:82000000 cpbdur:82000000 q:23.59 tex:77639 mv:6266 misc:1183 imb:26 pmb:572 smb:752 d:- ref:0 ;
in:2470 out:2470 type:P dur:82000000 cpbdur:82000000 q:23.51 tex:76565 mv:5996 misc:999 imb:23 pmb:476 smb:851 d:- ref:0 ;
